,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
13,2019-06-29 13:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,7,24,24,23,3,5,36,0.0,1007,23,10,273,3,Almaty
14,2019-06-29 14:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,8,24,24,23,4,6,39,0.4,1006,23,10,216,4,Almaty
15,2019-06-29 15:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,9,25,25,23,5,6,41,0.5,1006,23,10,159,5,Almaty
16,2019-06-29 16:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,9,24,24,23,7,6,40,0.2,1006,23,9,140,6,Almaty
17,2019-06-29 17:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,8,24,24,23,8,6,39,0.8,1006,23,8,122,6,Almaty
18,2019-06-29 18:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,8,24,24,23,9,6,39,1.1,1006,23,7,103,7,Almaty
19,2019-06-29 19:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,7,20,21,20,15,6,44,0.6,1007,20,8,122,9,Almaty
20,2019-06-29 20:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,7,18,18,18,21,6,49,0.1,1008,18,9,142,12,Almaty
21,2019-06-29 21:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,6,15,15,15,28,5,54,0.1,1009,15,10,161,14,Almaty
22,2019-06-29 22:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,6,15,15,15,26,5,54,0.1,1009,15,10,162,13,Almaty
23,2019-06-29 23:00:00,23,12,0.0,14.5,6,6,02:40 AM,04:52 PM,05:15 AM,08:36 PM,6,15,15,15,24,4,54,0.1,1009,15,10,163,12,Almaty
0,2019-06-30 00:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,5,14,14,14,23,3,54,0.1,1009,14,10,164,11,Almaty
1,2019-06-30 01:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,5,14,14,14,22,3,55,0.1,1009,14,10,164,10,Almaty
2,2019-06-30 02:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,4,13,13,13,21,3,57,0.0,1009,13,10,165,10,Almaty
3,2019-06-30 03:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,4,12,12,12,21,4,58,0.0,1009,12,10,165,10,Almaty
4,2019-06-30 04:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,4,12,12,12,20,4,57,0.0,1009,12,10,166,10,Almaty
5,2019-06-30 05:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,4,13,13,13,20,3,57,0.0,1009,13,10,167,9,Almaty
6,2019-06-30 06:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,5,14,13,14,20,3,56,0.0,1009,13,10,169,9,Almaty
7,2019-06-30 07:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,6,16,16,16,16,3,51,0.0,1009,16,10,213,8,Almaty
8,2019-06-30 08:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,6,18,18,18,11,3,47,0.0,1009,18,10,258,7,Almaty
9,2019-06-30 09:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,7,21,21,21,7,3,42,0.0,1008,21,10,302,6,Almaty
10,2019-06-30 10:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,8,22,22,22,6,4,41,0.0,1008,22,10,317,5,Almaty
11,2019-06-30 11:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,9,23,23,23,4,4,40,0.1,1007,23,10,331,4,Almaty
12,2019-06-30 12:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,9,25,25,24,3,4,40,0.1,1007,24,10,346,3,Almaty
13,2019-06-30 13:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,9,25,25,24,3,4,40,0.1,1006,24,10,290,3,Almaty
14,2019-06-30 14:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,9,25,25,24,4,4,39,0.3,1006,24,9,234,3,Almaty
15,2019-06-30 15:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,9,25,25,24,5,4,39,0.4,1006,24,9,178,4,Almaty
16,2019-06-30 16:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,8,25,25,24,4,3,38,0.2,1006,24,9,148,3,Almaty
17,2019-06-30 17:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,8,24,24,23,3,3,37,0.5,1006,23,9,119,3,Almaty
18,2019-06-30 18:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,7,24,24,23,2,3,36,0.7,1006,23,9,90,2,Almaty
19,2019-06-30 19:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,7,21,21,21,4,3,41,0.4,1007,21,9,85,3,Almaty
20,2019-06-30 20:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,6,18,18,18,5,3,47,0.0,1008,18,10,79,4,Almaty
21,2019-06-30 21:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,6,16,16,16,7,3,53,0.0,1009,16,10,74,5,Almaty
22,2019-06-30 22:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,6,15,15,15,9,3,55,0.0,1010,15,10,118,6,Almaty
23,2019-06-30 23:00:00,24,12,0.0,14.5,6,0,03:13 AM,06:00 PM,05:15 AM,08:36 PM,6,15,14,15,11,4,57,0.0,1010,14,10,163,6,Almaty
0,2019-07-01 00:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,6,15,14,15,13,4,59,0.0,1011,14,10,208,6,Almaty
1,2019-07-01 01:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,6,14,13,14,13,4,60,0.0,1010,13,10,210,6,Almaty
2,2019-07-01 02:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,6,13,13,13,12,3,61,0.0,1010,13,10,212,6,Almaty
3,2019-07-01 03:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,5,12,12,12,12,3,63,0.0,1010,12,10,214,6,Almaty
4,2019-07-01 04:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,5,12,12,12,12,3,62,0.0,1011,12,10,216,6,Almaty
5,2019-07-01 05:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,5,13,12,13,11,3,62,0.0,1011,12,10,219,6,Almaty
6,2019-07-01 06:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,5,13,12,13,10,3,61,0.0,1011,12,10,221,5,Almaty
7,2019-07-01 07:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,5,15,14,15,9,4,55,0.0,1011,14,10,244,6,Almaty
8,2019-07-01 08:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,5,17,16,17,9,4,48,0.0,1011,16,10,267,7,Almaty
9,2019-07-01 09:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,5,19,19,19,8,4,42,0.0,1011,19,10,289,7,Almaty
10,2019-07-01 10:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,6,20,20,20,7,4,42,0.0,1010,20,10,295,6,Almaty
11,2019-07-01 11:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,7,21,22,21,6,4,43,0.0,1010,21,10,300,5,Almaty
12,2019-07-01 12:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,8,22,24,22,5,4,43,0.0,1009,22,10,306,4,Almaty
13,2019-07-01 13:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,9,22,24,22,4,4,43,0.0,1009,22,10,302,4,Almaty
14,2019-07-01 14:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,9,22,24,22,3,4,44,0.3,1008,22,9,299,3,Almaty
15,2019-07-01 15:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,9,24,24,22,3,5,44,0.4,1008,22,9,295,2,Almaty
16,2019-07-01 16:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,9,22,24,22,4,4,44,0.2,1008,22,9,315,4,Almaty
17,2019-07-01 17:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,9,22,24,22,6,4,43,0.6,1008,22,9,335,5,Almaty
18,2019-07-01 18:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,8,21,24,21,8,3,43,0.8,1008,21,9,355,6,Almaty
19,2019-07-01 19:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,7,19,21,19,8,3,47,0.4,1009,19,9,286,6,Almaty
20,2019-07-01 20:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,7,17,18,17,9,3,51,0.1,1010,17,10,218,6,Almaty
21,2019-07-01 21:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,6,15,15,15,9,4,55,0.1,1011,15,10,149,5,Almaty
22,2019-07-01 22:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,5,15,14,15,11,2,53,0.0,1011,14,10,163,6,Almaty
23,2019-07-01 23:00:00,22,12,0.0,14.5,5,0,03:52 AM,07:08 PM,05:16 AM,08:36 PM,4,14,14,14,12,1,50,0.1,1011,14,10,178,6,Almaty
0,2019-07-02 00:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,3,14,14,14,14,0,48,0.1,1012,14,10,192,6,Almaty
1,2019-07-02 01:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,3,13,13,13,13,0,50,0.1,1011,13,10,193,6,Almaty
2,2019-07-02 02:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,3,13,13,13,12,1,51,0.0,1011,13,10,194,6,Almaty
3,2019-07-02 03:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,4,13,13,13,11,1,53,0.0,1011,13,10,195,5,Almaty
4,2019-07-02 04:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,4,13,13,13,11,2,53,0.0,1011,13,10,193,5,Almaty
5,2019-07-02 05:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,4,14,13,14,10,2,53,0.0,1011,13,10,190,5,Almaty
6,2019-07-02 06:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,4,14,14,14,10,2,53,0.0,1012,14,10,188,5,Almaty
7,2019-07-02 07:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,3,17,17,17,8,1,43,0.0,1011,17,10,236,4,Almaty
8,2019-07-02 08:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,2,20,20,20,5,1,33,0.0,1011,20,10,284,3,Almaty
9,2019-07-02 09:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,1,23,23,23,3,0,23,0.0,1011,23,10,332,3,Almaty
10,2019-07-02 10:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,1,24,24,24,4,0,23,0.0,1010,24,10,228,4,Almaty
11,2019-07-02 11:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,2,24,24,25,5,0,22,0.0,1009,25,10,124,5,Almaty
12,2019-07-02 12:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,3,25,25,26,6,0,22,0.0,1009,26,10,21,6,Almaty
13,2019-07-02 13:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,4,25,25,27,5,0,23,0.0,1009,27,10,120,4,Almaty
14,2019-07-02 14:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,5,26,26,27,4,0,24,0.0,1008,27,10,219,3,Almaty
15,2019-07-02 15:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,6,26,26,28,2,0,25,0.0,1008,28,10,319,2,Almaty
16,2019-07-02 16:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,7,27,27,28,3,0,27,0.0,1008,28,10,273,3,Almaty
17,2019-07-02 17:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,9,28,28,29,5,0,28,0.0,1008,29,10,228,4,Almaty
18,2019-07-02 18:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,10,28,28,30,6,0,29,0.0,1008,30,10,182,5,Almaty
19,2019-07-02 19:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,9,25,25,26,11,0,36,0.0,1009,26,10,181,7,Almaty
20,2019-07-02 20:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,9,23,23,23,17,0,42,0.0,1010,23,10,180,9,Almaty
21,2019-07-02 21:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,9,20,20,20,22,0,49,0.0,1011,20,10,179,10,Almaty
22,2019-07-02 22:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,8,19,19,19,21,0,50,0.0,1012,19,10,179,10,Almaty
23,2019-07-02 23:00:00,30,13,0.0,14.5,6,0,04:39 AM,08:13 PM,05:16 AM,08:36 PM,8,18,18,18,21,0,51,0.0,1012,18,10,179,10,Almaty
0,2019-07-03 00:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,7,17,17,17,20,0,52,0.0,1013,17,10,180,9,Almaty
1,2019-07-03 01:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,6,16,16,16,17,3,52,0.0,1012,16,10,183,8,Almaty
2,2019-07-03 02:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,5,15,15,15,14,6,52,0.0,1012,15,10,186,6,Almaty
3,2019-07-03 03:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,4,14,14,14,10,9,51,0.0,1012,14,10,189,5,Almaty
4,2019-07-03 04:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,4,14,14,14,12,7,51,0.0,1012,14,10,179,6,Almaty
5,2019-07-03 05:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,4,14,14,14,13,5,50,0.0,1013,14,10,168,6,Almaty
6,2019-07-03 06:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,3,13,14,13,14,3,49,0.0,1013,14,10,157,6,Almaty
7,2019-07-03 07:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,5,15,15,15,16,4,50,0.0,1014,15,10,195,10,Almaty
8,2019-07-03 08:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,6,16,16,16,18,5,50,0.0,1014,16,10,234,14,Almaty
9,2019-07-03 09:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,7,17,17,17,20,7,51,0.0,1014,17,10,272,17,Almaty
10,2019-07-03 10:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,8,17,17,17,15,10,54,0.0,1014,17,10,199,13,Almaty
11,2019-07-03 11:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,9,18,18,18,11,14,57,0.0,1014,18,10,126,9,Almaty
12,2019-07-03 12:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,18,18,18,6,17,60,0.0,1015,18,10,54,5,Almaty
13,2019-07-03 13:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,18,18,18,8,28,61,0.0,1015,18,10,54,7,Almaty
14,2019-07-03 14:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,18,18,18,11,39,62,0.0,1015,18,10,55,9,Almaty
15,2019-07-03 15:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,11,18,18,18,13,50,63,0.0,1015,18,10,55,11,Almaty
16,2019-07-03 16:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,11,17,17,17,10,60,67,0.0,1015,17,10,143,9,Almaty
17,2019-07-03 17:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,16,16,16,8,69,71,0.6,1016,16,10,230,7,Almaty
18,2019-07-03 18:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,15,14,15,5,79,76,0.8,1016,14,10,318,5,Almaty
19,2019-07-03 19:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,14,14,14,7,75,79,0.4,1017,14,10,305,5,Almaty
20,2019-07-03 20:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,13,13,13,9,71,81,0.1,1018,13,10,293,5,Almaty
21,2019-07-03 21:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,13,13,13,10,67,84,0.1,1019,13,10,280,6,Almaty
22,2019-07-03 22:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,12,12,12,9,68,88,0.1,1019,12,10,253,5,Almaty
23,2019-07-03 23:00:00,18,13,0.0,13.5,5,2,05:36 AM,09:13 PM,05:17 AM,08:36 PM,10,12,12,12,8,69,91,0.3,1019,12,10,226,4,Almaty
0,2019-07-04 00:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,10,11,11,11,7,71,94,0.4,1019,11,10,199,4,Almaty
1,2019-07-04 01:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,10,11,11,11,6,72,94,0.2,1019,11,10,209,3,Almaty
2,2019-07-04 02:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,9,10,10,10,6,73,94,0.2,1018,10,10,218,3,Almaty
3,2019-07-04 03:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,9,10,10,10,5,73,93,0.3,1018,10,10,228,3,Almaty
4,2019-07-04 04:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,9,10,10,10,4,59,91,0.1,1018,10,10,214,3,Almaty
5,2019-07-04 05:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,9,10,10,10,3,44,89,0.2,1018,10,9,200,2,Almaty
6,2019-07-04 06:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,9,11,11,11,1,30,86,0.3,1018,11,9,187,1,Almaty
7,2019-07-04 07:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,8,12,12,12,3,27,79,0.2,1018,12,9,242,3,Almaty
8,2019-07-04 08:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,8,14,13,14,5,24,72,0.0,1018,13,10,298,4,Almaty
9,2019-07-04 09:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,8,15,15,15,6,21,66,0.0,1017,15,10,354,6,Almaty
10,2019-07-04 10:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,8,16,16,16,7,20,61,0.0,1016,16,10,242,7,Almaty
11,2019-07-04 11:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,8,17,17,17,8,19,56,0.1,1016,17,9,130,7,Almaty
12,2019-07-04 12:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,8,19,19,19,9,18,52,0.1,1015,19,9,18,8,Almaty
13,2019-07-04 13:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,9,19,19,19,7,18,53,0.0,1015,19,9,77,6,Almaty
14,2019-07-04 14:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,9,19,19,19,4,18,54,0.1,1014,19,9,137,4,Almaty
15,2019-07-04 15:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,10,19,19,19,2,18,55,0.1,1014,19,9,197,1,Almaty
16,2019-07-04 16:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,10,20,20,20,3,15,53,0.1,1014,20,9,205,3,Almaty
17,2019-07-04 17:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,10,20,20,20,4,12,51,0.1,1015,20,10,213,4,Almaty
18,2019-07-04 18:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,9,20,20,20,5,9,49,0.2,1015,20,10,221,5,Almaty
19,2019-07-04 19:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,8,18,18,18,9,8,52,0.1,1015,18,10,202,6,Almaty
20,2019-07-04 20:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,6,15,15,15,13,7,55,0.0,1016,15,10,183,7,Almaty
21,2019-07-04 21:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,5,13,13,13,17,6,58,0.0,1016,13,10,164,8,Almaty
22,2019-07-04 22:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,4,12,12,12,16,5,58,0.0,1016,12,10,166,8,Almaty
23,2019-07-04 23:00:00,20,10,0.0,14.5,4,9,06:42 AM,10:05 PM,05:18 AM,08:35 PM,4,12,12,12,15,4,59,0.0,1016,12,10,169,9,Almaty
0,2019-07-05 00:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,4,11,12,11,14,3,60,0.0,1016,12,10,171,9,Almaty
1,2019-07-05 01:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,4,11,11,11,13,3,60,0.0,1015,11,10,171,8,Almaty
2,2019-07-05 02:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,3,11,11,11,12,3,60,0.0,1015,11,10,170,7,Almaty
3,2019-07-05 03:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,3,11,11,11,11,3,60,0.0,1014,11,10,170,7,Almaty
4,2019-07-05 04:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,3,11,11,11,10,3,58,0.0,1014,11,10,168,6,Almaty
5,2019-07-05 05:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,3,12,12,12,9,2,56,0.0,1014,12,10,165,6,Almaty
6,2019-07-05 06:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,3,12,12,12,8,2,54,0.0,1014,12,10,163,6,Almaty
7,2019-07-05 07:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,4,14,14,14,8,3,49,0.0,1014,14,10,223,6,Almaty
8,2019-07-05 08:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,4,16,16,16,8,3,45,0.0,1014,16,10,284,6,Almaty
9,2019-07-05 09:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,4,18,18,18,7,4,40,0.0,1013,18,10,344,6,Almaty
10,2019-07-05 10:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,5,19,20,19,8,4,40,0.0,1012,19,10,238,7,Almaty
11,2019-07-05 11:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,6,20,22,20,9,4,39,0.0,1011,20,10,132,8,Almaty
12,2019-07-05 12:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,7,21,24,21,10,4,39,0.0,1011,21,10,26,9,Almaty
13,2019-07-05 13:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,7,21,24,21,10,5,41,0.0,1010,21,10,33,9,Almaty
14,2019-07-05 14:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,8,21,24,21,9,7,43,0.1,1009,21,10,40,8,Almaty
15,2019-07-05 15:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,9,22,24,22,9,8,44,0.1,1009,22,10,47,8,Almaty
16,2019-07-05 16:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,9,21,23,21,11,7,44,0.1,1009,21,10,46,9,Almaty
17,2019-07-05 17:00:00,22,11,0.0,14.5,5,16,07:55 AM,10:49 PM,05:18 AM,08:35 PM,9,21,22,21,13,7,44,0.2,1009,21,10,44,11,Almaty
