,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
1,2019-04-06 01:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-0,-1,1,-1,14,43,89,0.0,1032,1,10,168,9,Karaganda
2,2019-04-06 02:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,-2,1,-2,14,42,89,0.0,1032,1,10,93,8,Karaganda
3,2019-04-06 03:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,-2,1,-2,14,40,90,0.0,1032,1,10,18,7,Karaganda
4,2019-04-06 04:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,-1,1,-1,13,31,87,0.0,1032,1,10,21,7,Karaganda
5,2019-04-06 05:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,-1,2,-1,13,23,85,0.0,1033,2,10,24,7,Karaganda
6,2019-04-06 06:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,0,2,0,13,14,82,0.0,1033,2,10,27,7,Karaganda
7,2019-04-06 07:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,2,3,2,12,19,75,0.0,1033,3,10,33,7,Karaganda
8,2019-04-06 08:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,4,5,4,11,23,68,0.0,1033,5,10,38,7,Karaganda
9,2019-04-06 09:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,5,6,5,10,28,61,0.0,1033,6,10,43,6,Karaganda
10,2019-04-06 10:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,6,7,6,9,26,58,0.0,1034,7,10,41,6,Karaganda
11,2019-04-06 11:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,7,8,7,8,25,55,0.0,1034,8,10,40,6,Karaganda
12,2019-04-06 12:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,7,9,7,8,23,52,0.0,1034,9,10,38,6,Karaganda
13,2019-04-06 13:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,8,9,8,9,20,51,0.0,1034,9,10,40,7,Karaganda
14,2019-04-06 14:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,8,9,8,10,17,50,0.0,1033,9,10,42,8,Karaganda
15,2019-04-06 15:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,-1,8,10,8,11,14,49,0.0,1033,10,10,43,9,Karaganda
16,2019-04-06 16:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,0,7,9,7,13,14,55,0.0,1033,9,10,46,10,Karaganda
17,2019-04-06 17:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,1,6,8,6,14,13,60,0.0,1033,8,10,49,11,Karaganda
18,2019-04-06 18:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,1,5,7,5,16,13,66,0.0,1033,7,10,52,12,Karaganda
19,2019-04-06 19:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,1,4,6,4,18,11,69,0.0,1034,6,10,56,12,Karaganda
20,2019-04-06 20:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,1,3,6,3,21,9,73,0.0,1034,6,10,61,13,Karaganda
21,2019-04-06 21:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,1,2,5,2,23,8,76,0.0,1034,5,10,66,13,Karaganda
22,2019-04-06 22:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,1,1,4,1,23,6,78,0.0,1034,4,10,74,13,Karaganda
23,2019-04-06 23:00:00,10,1,0.0,11.6,3,6,07:20 AM,08:41 PM,06:27 AM,07:41 PM,0,1,4,1,23,5,79,0.0,1034,4,10,82,12,Karaganda
0,2019-04-07 00:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,0,1,3,1,23,3,80,0.0,1034,3,10,90,12,Karaganda
1,2019-04-07 01:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-0,0,3,0,22,3,80,0.0,1034,3,10,96,12,Karaganda
2,2019-04-07 02:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-0,-1,3,-1,22,3,81,0.0,1034,3,10,102,11,Karaganda
3,2019-04-07 03:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-1,-1,2,-1,21,3,82,0.0,1034,2,10,108,11,Karaganda
4,2019-04-07 04:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-1,-1,2,-1,21,8,80,0.0,1034,2,10,106,11,Karaganda
5,2019-04-07 05:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-1,-1,3,-1,21,13,78,0.0,1033,3,10,104,11,Karaganda
6,2019-04-07 06:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-1,-1,3,-1,21,18,76,0.0,1033,3,10,102,11,Karaganda
7,2019-04-07 07:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-1,1,4,1,22,14,70,0.0,1033,4,10,101,13,Karaganda
8,2019-04-07 08:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-1,2,6,2,23,10,64,0.0,1033,6,10,100,15,Karaganda
9,2019-04-07 09:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-1,4,7,4,23,6,58,0.0,1032,7,10,99,16,Karaganda
10,2019-04-07 10:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-0,5,8,5,24,22,54,0.0,1032,8,10,101,18,Karaganda
11,2019-04-07 11:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-0,6,9,6,24,38,51,0.0,1031,9,10,103,19,Karaganda
12,2019-04-07 12:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-0,8,10,8,24,54,47,0.0,1031,10,10,105,21,Karaganda
13,2019-04-07 13:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-0,8,11,8,25,65,47,0.0,1031,11,10,107,21,Karaganda
14,2019-04-07 14:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,-0,8,11,8,26,76,46,0.0,1030,11,10,109,22,Karaganda
15,2019-04-07 15:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,0,9,11,9,26,87,46,0.0,1030,11,10,111,23,Karaganda
16,2019-04-07 16:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,0,8,10,8,27,89,51,0.0,1029,10,10,112,22,Karaganda
17,2019-04-07 17:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,1,7,9,7,27,92,55,0.0,1029,9,10,113,21,Karaganda
18,2019-04-07 18:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,1,6,9,6,27,95,59,0.0,1028,9,10,114,20,Karaganda
19,2019-04-07 19:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,1,5,8,5,28,65,62,0.0,1028,8,10,113,19,Karaganda
20,2019-04-07 20:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,1,4,7,4,28,35,64,0.0,1028,7,10,111,17,Karaganda
21,2019-04-07 21:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,1,3,7,3,29,5,67,0.0,1028,7,10,110,15,Karaganda
22,2019-04-07 22:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,1,3,6,3,29,6,69,0.0,1028,6,10,109,15,Karaganda
23,2019-04-07 23:00:00,11,2,0.0,9.1,3,14,07:41 AM,09:51 PM,06:25 AM,07:43 PM,1,2,5,2,30,6,71,0.0,1028,5,10,108,15,Karaganda
0,2019-04-08 00:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,0,2,5,2,30,7,73,0.0,1027,5,10,107,15,Karaganda
1,2019-04-08 01:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,0,1,4,1,29,6,75,0.0,1027,4,10,106,15,Karaganda
2,2019-04-08 02:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,0,0,4,0,29,6,77,0.0,1027,4,10,105,15,Karaganda
3,2019-04-08 03:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-0,-0,3,-0,28,6,79,0.0,1027,3,10,105,14,Karaganda
4,2019-04-08 04:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-0,0,3,0,28,7,77,0.0,1026,3,10,104,14,Karaganda
5,2019-04-08 05:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-0,0,4,0,27,8,76,0.0,1026,4,10,104,14,Karaganda
6,2019-04-08 06:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-0,1,4,1,27,9,74,0.0,1026,4,10,103,14,Karaganda
7,2019-04-08 07:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,0,3,6,3,25,21,67,0.0,1026,6,10,106,14,Karaganda
8,2019-04-08 08:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,0,5,8,5,24,32,60,0.0,1025,8,10,108,14,Karaganda
9,2019-04-08 09:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,0,8,10,8,22,44,52,0.0,1025,10,10,111,14,Karaganda
10,2019-04-08 10:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,0,9,11,9,20,63,48,0.0,1024,11,10,115,14,Karaganda
11,2019-04-08 11:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-0,11,12,11,17,81,43,0.0,1023,12,10,118,13,Karaganda
12,2019-04-08 12:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-1,12,13,12,15,100,38,0.0,1023,13,10,122,13,Karaganda
13,2019-04-08 13:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-1,13,14,13,15,100,37,0.0,1022,14,10,124,13,Karaganda
14,2019-04-08 14:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-1,13,14,13,14,100,36,0.0,1021,14,10,126,12,Karaganda
15,2019-04-08 15:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-1,14,15,14,14,100,34,0.0,1021,15,10,128,12,Karaganda
16,2019-04-08 16:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-1,13,13,13,14,99,39,0.0,1020,13,10,125,11,Karaganda
17,2019-04-08 17:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-0,12,12,12,13,99,43,0.0,1020,12,10,122,10,Karaganda
18,2019-04-08 18:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,0,10,11,10,13,99,48,0.0,1020,11,10,120,9,Karaganda
19,2019-04-08 19:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,0,10,10,10,13,88,49,0.0,1020,10,10,113,8,Karaganda
20,2019-04-08 20:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-0,9,10,9,14,78,49,0.0,1020,10,10,106,8,Karaganda
21,2019-04-08 21:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-1,8,9,8,15,68,50,0.0,1020,9,10,99,7,Karaganda
22,2019-04-08 22:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-1,7,9,7,17,61,51,0.0,1019,9,10,98,8,Karaganda
23,2019-04-08 23:00:00,15,3,0.0,7.9,4,21,08:05 AM,11:02 PM,06:23 AM,07:44 PM,-1,7,8,7,19,53,52,0.0,1019,8,10,97,9,Karaganda
0,2019-04-09 00:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-1,6,8,6,21,46,53,0.0,1019,8,10,97,10,Karaganda
1,2019-04-09 01:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,5,7,5,21,41,53,0.0,1018,7,10,94,10,Karaganda
2,2019-04-09 02:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,5,7,5,21,37,54,0.0,1018,7,10,91,10,Karaganda
3,2019-04-09 03:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,4,6,4,22,32,55,0.0,1018,6,10,88,10,Karaganda
4,2019-04-09 04:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,5,7,5,22,24,54,0.0,1018,7,10,84,10,Karaganda
5,2019-04-09 05:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,5,7,5,22,16,53,0.0,1019,7,10,80,10,Karaganda
6,2019-04-09 06:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,6,8,6,22,8,52,0.0,1019,8,10,77,10,Karaganda
7,2019-04-09 07:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-1,8,10,8,21,6,47,0.0,1018,10,10,75,11,Karaganda
8,2019-04-09 08:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-1,10,12,10,21,4,42,0.0,1018,12,10,74,11,Karaganda
9,2019-04-09 09:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-1,12,14,12,20,2,36,0.0,1018,14,10,73,12,Karaganda
10,2019-04-09 10:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-1,14,14,14,19,4,34,0.0,1018,14,10,72,13,Karaganda
11,2019-04-09 11:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,15,15,15,18,6,31,0.0,1018,15,10,71,14,Karaganda
12,2019-04-09 12:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,16,16,16,17,7,28,0.0,1018,16,10,70,14,Karaganda
13,2019-04-09 13:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,16,16,16,17,7,28,0.0,1018,16,10,72,15,Karaganda
14,2019-04-09 14:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,16,16,16,17,8,28,0.0,1018,16,10,73,15,Karaganda
15,2019-04-09 15:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-2,16,16,16,18,8,28,0.0,1018,16,10,75,15,Karaganda
16,2019-04-09 16:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-1,15,15,15,18,8,33,0.0,1018,15,10,71,15,Karaganda
17,2019-04-09 17:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,-1,13,14,13,19,8,37,0.0,1018,14,10,67,15,Karaganda
18,2019-04-09 18:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,0,11,13,11,20,8,42,0.0,1018,13,10,64,14,Karaganda
19,2019-04-09 19:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,0,10,12,10,23,9,46,0.0,1018,12,10,63,14,Karaganda
20,2019-04-09 20:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,0,9,11,9,25,9,50,0.0,1019,11,10,62,14,Karaganda
21,2019-04-09 21:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,1,7,10,7,27,10,53,0.0,1020,10,10,61,14,Karaganda
22,2019-04-09 22:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,1,7,9,7,28,10,57,0.0,1020,9,10,64,14,Karaganda
23,2019-04-09 23:00:00,16,6,0.0,11.6,4,29,08:34 AM,No moonset,06:21 AM,07:46 PM,1,6,9,6,29,11,60,0.0,1020,9,10,67,14,Karaganda
0,2019-04-10 00:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,5,8,5,30,11,63,0.0,1020,8,10,70,14,Karaganda
1,2019-04-10 01:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,5,7,5,30,11,65,0.0,1020,7,10,73,14,Karaganda
2,2019-04-10 02:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,4,7,4,30,11,67,0.0,1021,7,10,76,14,Karaganda
3,2019-04-10 03:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,3,6,3,30,11,69,0.0,1021,6,10,80,14,Karaganda
4,2019-04-10 04:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,4,7,4,30,10,68,0.0,1022,7,10,81,14,Karaganda
5,2019-04-10 05:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,4,7,4,30,10,68,0.0,1022,7,10,82,15,Karaganda
6,2019-04-10 06:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,5,8,5,30,9,67,0.0,1022,8,10,83,15,Karaganda
7,2019-04-10 07:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,7,10,7,30,8,60,0.0,1022,10,10,82,16,Karaganda
8,2019-04-10 08:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,9,12,9,29,8,53,0.0,1023,12,10,81,17,Karaganda
9,2019-04-10 09:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,12,14,12,29,7,46,0.0,1023,14,10,80,18,Karaganda
10,2019-04-10 10:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,13,14,13,27,10,44,0.0,1023,14,10,80,19,Karaganda
11,2019-04-10 11:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,14,15,14,25,13,41,0.0,1023,15,10,80,20,Karaganda
12,2019-04-10 12:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,15,15,15,24,16,39,0.0,1023,15,10,80,21,Karaganda
13,2019-04-10 13:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,15,15,15,24,16,38,0.0,1023,15,10,79,21,Karaganda
14,2019-04-10 14:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,15,15,15,25,17,38,0.0,1023,15,10,78,22,Karaganda
15,2019-04-10 15:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,15,15,15,26,17,37,0.0,1023,15,10,76,22,Karaganda
16,2019-04-10 16:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,14,14,14,26,17,40,0.0,1023,14,10,74,21,Karaganda
17,2019-04-10 17:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,12,13,12,26,17,43,0.0,1023,13,10,71,20,Karaganda
18,2019-04-10 18:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,10,12,10,26,17,46,0.0,1023,12,10,69,19,Karaganda
19,2019-04-10 19:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,10,11,10,27,18,49,0.0,1023,11,10,66,18,Karaganda
20,2019-04-10 20:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,1,9,11,9,28,20,53,0.0,1023,11,10,64,16,Karaganda
21,2019-04-10 21:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,8,10,8,29,22,56,0.0,1024,10,10,61,15,Karaganda
22,2019-04-10 22:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,7,10,7,31,23,59,0.0,1024,10,10,64,15,Karaganda
23,2019-04-10 23:00:00,15,6,0.0,11.6,4,36,09:09 AM,12:12 AM,06:19 AM,07:48 PM,2,6,9,6,32,24,63,0.0,1024,9,10,66,16,Karaganda
0,2019-04-11 00:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,2,6,8,6,34,25,66,0.0,1024,8,10,69,16,Karaganda
1,2019-04-11 01:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,2,5,8,5,34,23,68,0.0,1024,8,10,70,16,Karaganda
2,2019-04-11 02:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,2,4,7,4,35,20,70,0.0,1024,7,10,71,16,Karaganda
3,2019-04-11 03:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,2,3,7,3,35,18,72,0.0,1024,7,10,72,17,Karaganda
4,2019-04-11 04:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,2,4,7,4,35,15,70,0.0,1024,7,10,72,17,Karaganda
5,2019-04-11 05:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,2,4,7,4,34,12,68,0.0,1025,7,10,72,17,Karaganda
6,2019-04-11 06:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,2,5,8,5,34,9,65,0.0,1025,8,10,72,17,Karaganda
7,2019-04-11 07:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,7,10,7,33,8,57,0.0,1024,10,10,75,18,Karaganda
8,2019-04-11 08:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,10,12,10,31,7,49,0.0,1024,12,10,77,18,Karaganda
9,2019-04-11 09:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,12,14,12,29,6,41,0.0,1024,14,10,79,19,Karaganda
10,2019-04-11 10:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,0,13,14,13,27,6,38,0.0,1024,14,10,81,19,Karaganda
11,2019-04-11 11:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,0,15,15,15,25,5,36,0.0,1023,15,10,83,20,Karaganda
12,2019-04-11 12:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,0,16,16,16,23,5,34,0.0,1023,16,10,85,20,Karaganda
13,2019-04-11 13:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,0,16,16,16,23,8,34,0.0,1023,16,10,85,20,Karaganda
14,2019-04-11 14:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,0,16,16,16,23,10,35,0.0,1023,16,10,84,20,Karaganda
15,2019-04-11 15:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,16,16,16,23,12,35,0.0,1022,16,10,84,19,Karaganda
16,2019-04-11 16:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,15,15,15,22,11,38,0.0,1022,15,10,81,18,Karaganda
17,2019-04-11 17:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,13,14,13,22,10,42,0.0,1022,14,10,78,17,Karaganda
18,2019-04-11 18:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,12,13,12,22,9,46,0.0,1022,13,10,75,16,Karaganda
19,2019-04-11 19:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,10,12,10,24,8,48,0.0,1022,12,10,73,15,Karaganda
20,2019-04-11 20:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,9,11,9,26,7,49,0.0,1022,11,10,72,15,Karaganda
21,2019-04-11 21:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,8,10,8,28,6,51,0.0,1023,10,10,70,14,Karaganda
22,2019-04-11 22:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,1,8,10,8,29,5,53,0.0,1023,10,10,73,14,Karaganda
23,2019-04-11 23:00:00,16,7,0.0,11.6,4,44,09:53 AM,01:21 AM,06:16 AM,07:49 PM,0,7,9,7,29,4,55,0.0,1023,9,10,76,14,Karaganda
0,2019-04-12 00:00:00,17,7,0.0,11.6,4,52,10:48 AM,02:23 AM,06:14 AM,07:51 PM,0,6,8,6,30,3,57,0.0,1023,8,10,78,14,Karaganda
1,2019-04-12 01:00:00,17,7,0.0,11.6,4,52,10:48 AM,02:23 AM,06:14 AM,07:51 PM,0,6,8,6,30,3,58,0.0,1023,8,10,80,14,Karaganda
2,2019-04-12 02:00:00,17,7,0.0,11.6,4,52,10:48 AM,02:23 AM,06:14 AM,07:51 PM,-0,5,7,5,29,3,59,0.0,1023,7,10,82,14,Karaganda
3,2019-04-12 03:00:00,17,7,0.0,11.6,4,52,10:48 AM,02:23 AM,06:14 AM,07:51 PM,-0,4,7,4,28,3,60,0.0,1023,7,10,83,13,Karaganda
