,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
7,2019-04-04 07:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,6,7,6,13,8,84,0.0,1015,7,10,223,7,Pavlodar
8,2019-04-04 08:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,7,8,7,13,8,81,0.0,1015,8,10,269,8,Pavlodar
9,2019-04-04 09:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,7,8,7,14,7,77,0.0,1016,8,10,316,9,Pavlodar
10,2019-04-04 10:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,8,10,8,15,6,70,0.0,1016,10,10,314,11,Pavlodar
11,2019-04-04 11:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,10,12,10,16,4,63,0.0,1017,12,10,313,13,Pavlodar
12,2019-04-04 12:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,5,12,13,12,17,3,56,0.0,1017,13,10,311,15,Pavlodar
13,2019-04-04 13:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,13,14,13,17,4,53,0.0,1017,14,10,309,15,Pavlodar
14,2019-04-04 14:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,13,14,13,17,5,50,0.0,1018,14,10,306,15,Pavlodar
15,2019-04-04 15:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,14,15,14,17,6,47,0.0,1018,15,10,304,14,Pavlodar
16,2019-04-04 16:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,14,15,14,16,10,47,0.0,1018,15,10,301,13,Pavlodar
17,2019-04-04 17:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,14,15,14,15,14,48,0.0,1018,15,10,298,12,Pavlodar
18,2019-04-04 18:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,14,15,14,14,18,48,0.0,1018,15,10,295,10,Pavlodar
19,2019-04-04 19:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,12,13,12,18,28,53,0.0,1018,13,10,218,12,Pavlodar
20,2019-04-04 20:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,10,12,10,22,39,58,0.0,1018,12,10,141,14,Pavlodar
21,2019-04-04 21:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,9,10,9,26,49,62,0.0,1018,10,10,64,15,Pavlodar
22,2019-04-04 22:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,8,10,8,24,66,66,0.0,1018,10,10,63,15,Pavlodar
23,2019-04-04 23:00:00,15,6,0.0,11.6,4,0,06:32 AM,06:13 PM,06:21 AM,07:31 PM,4,7,9,7,22,83,70,0.0,1017,9,10,61,14,Pavlodar
0,2019-04-05 00:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,4,6,8,6,20,100,74,0.0,1017,8,10,59,13,Pavlodar
1,2019-04-05 01:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,4,6,8,6,20,91,78,0.0,1016,8,10,71,13,Pavlodar
2,2019-04-05 02:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,5,5,8,5,21,82,82,0.7,1016,8,9,82,14,Pavlodar
3,2019-04-05 03:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,5,5,7,5,21,73,85,1.0,1015,7,9,93,14,Pavlodar
4,2019-04-05 04:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,5,4,7,4,16,61,88,0.5,1014,7,9,99,10,Pavlodar
5,2019-04-05 05:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,5,4,6,4,11,49,90,0.8,1014,6,9,105,7,Pavlodar
6,2019-04-05 06:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,5,4,6,4,6,37,92,1.0,1013,6,9,110,4,Pavlodar
7,2019-04-05 07:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,5,5,7,5,7,53,89,0.5,1013,7,9,160,5,Pavlodar
8,2019-04-05 08:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,6,7,8,7,8,70,85,0.0,1013,8,10,209,6,Pavlodar
9,2019-04-05 09:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,6,8,9,8,9,87,82,0.0,1013,9,10,258,7,Pavlodar
10,2019-04-05 10:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,6,8,9,8,14,92,82,0.0,1013,9,10,266,10,Pavlodar
11,2019-04-05 11:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,6,7,9,7,20,96,83,0.6,1013,9,9,274,14,Pavlodar
12,2019-04-05 12:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,6,6,8,6,25,100,84,0.8,1013,8,9,282,18,Pavlodar
13,2019-04-05 13:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,5,6,8,6,24,100,81,0.4,1014,8,7,289,17,Pavlodar
14,2019-04-05 14:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,5,6,8,6,23,100,78,0.2,1014,8,4,297,16,Pavlodar
15,2019-04-05 15:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,4,6,9,6,21,100,75,0.2,1015,9,2,304,16,Pavlodar
16,2019-04-05 16:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,4,4,8,4,22,100,77,0.1,1015,8,5,316,17,Pavlodar
17,2019-04-05 17:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,3,3,7,3,23,100,79,0.0,1016,7,7,328,18,Pavlodar
18,2019-04-05 18:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,3,2,6,2,24,100,81,0.0,1017,6,10,340,18,Pavlodar
19,2019-04-05 19:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,2,1,5,1,25,100,81,0.0,1017,5,10,337,18,Pavlodar
20,2019-04-05 20:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,2,1,5,1,25,100,81,0.0,1018,5,10,335,18,Pavlodar
21,2019-04-05 21:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,1,0,4,0,25,100,81,0.0,1019,4,10,332,18,Pavlodar
22,2019-04-05 22:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,1,-0,4,-0,25,100,82,0.0,1019,4,10,329,18,Pavlodar
23,2019-04-05 23:00:00,9,4,0.0,6.6,2,0,06:50 AM,07:22 PM,06:19 AM,07:33 PM,1,-1,3,-1,26,100,83,0.0,1020,3,10,326,18,Pavlodar
0,2019-04-06 00:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,1,-1,3,-1,27,100,84,0.0,1020,3,10,324,19,Pavlodar
1,2019-04-06 01:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,0,-2,3,-2,27,100,84,0.0,1020,3,8,324,19,Pavlodar
2,2019-04-06 02:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-0,-2,2,-2,27,100,85,0.1,1021,2,7,324,19,Pavlodar
3,2019-04-06 03:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-0,-3,2,-3,27,100,85,0.1,1021,2,5,324,19,Pavlodar
4,2019-04-06 04:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-0,-3,2,-3,27,100,85,0.0,1022,2,7,326,19,Pavlodar
5,2019-04-06 05:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-0,-3,2,-3,27,100,86,0.0,1022,2,8,328,19,Pavlodar
6,2019-04-06 06:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-0,-3,2,-3,26,100,87,0.0,1023,2,10,330,18,Pavlodar
7,2019-04-06 07:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-0,-3,2,-3,26,80,85,0.0,1023,2,8,329,18,Pavlodar
8,2019-04-06 08:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-0,-2,2,-2,25,60,83,0.1,1024,2,7,329,18,Pavlodar
9,2019-04-06 09:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-0,-2,3,-2,24,39,81,0.1,1025,3,5,328,17,Pavlodar
10,2019-04-06 10:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-1,-0,4,-0,24,32,73,0.1,1025,4,7,328,18,Pavlodar
11,2019-04-06 11:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-1,1,5,1,24,24,65,0.0,1026,5,8,328,20,Pavlodar
12,2019-04-06 12:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-2,3,6,3,24,17,57,0.0,1026,6,10,328,21,Pavlodar
13,2019-04-06 13:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-2,4,7,4,24,11,52,0.0,1026,7,10,332,21,Pavlodar
14,2019-04-06 14:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-3,5,8,5,24,6,47,0.0,1027,8,10,336,21,Pavlodar
15,2019-04-06 15:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-4,6,9,6,24,0,42,0.0,1027,9,10,339,21,Pavlodar
16,2019-04-06 16:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-4,6,9,6,26,0,41,0.0,1027,9,10,338,21,Pavlodar
17,2019-04-06 17:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-4,6,9,6,27,0,41,0.0,1028,9,10,338,20,Pavlodar
18,2019-04-06 18:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-4,6,9,6,28,0,41,0.0,1028,9,10,337,19,Pavlodar
19,2019-04-06 19:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-3,5,8,5,26,3,46,0.0,1029,8,10,328,17,Pavlodar
20,2019-04-06 20:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-3,4,7,4,24,7,52,0.0,1029,7,10,319,14,Pavlodar
21,2019-04-06 21:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-2,3,6,3,22,10,58,0.0,1029,6,10,311,12,Pavlodar
22,2019-04-06 22:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-2,2,5,2,24,10,62,0.0,1030,5,10,306,12,Pavlodar
23,2019-04-06 23:00:00,9,2,0.4,11.6,2,6,07:09 AM,08:31 PM,06:16 AM,07:34 PM,-1,1,4,1,25,10,67,0.0,1030,4,10,301,13,Pavlodar
0,2019-04-07 00:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,0,4,0,26,10,71,0.0,1030,4,10,296,13,Pavlodar
1,2019-04-07 01:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,-1,3,-1,26,9,73,0.0,1030,3,10,294,13,Pavlodar
2,2019-04-07 02:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,-1,3,-1,25,7,75,0.0,1030,3,10,292,13,Pavlodar
3,2019-04-07 03:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,-2,2,-2,25,5,77,0.0,1030,2,10,290,13,Pavlodar
4,2019-04-07 04:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,-2,2,-2,24,34,79,0.0,1031,2,10,293,13,Pavlodar
5,2019-04-07 05:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,-3,2,-3,23,63,80,0.0,1031,2,10,295,12,Pavlodar
6,2019-04-07 06:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,-3,1,-3,23,92,82,0.0,1031,1,10,298,12,Pavlodar
7,2019-04-07 07:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,-2,2,-2,23,86,81,0.0,1031,2,10,304,14,Pavlodar
8,2019-04-07 08:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,-2,3,-2,23,80,80,0.0,1031,3,10,311,16,Pavlodar
9,2019-04-07 09:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-0,-1,3,-1,24,74,79,0.0,1031,3,10,317,18,Pavlodar
10,2019-04-07 10:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,-0,4,-0,24,76,72,0.0,1032,4,10,323,18,Pavlodar
11,2019-04-07 11:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-1,1,5,1,23,79,66,0.0,1032,5,10,329,19,Pavlodar
12,2019-04-07 12:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-2,2,6,2,23,82,60,0.0,1032,6,10,335,19,Pavlodar
13,2019-04-07 13:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-3,3,6,3,23,56,52,0.0,1032,6,10,339,19,Pavlodar
14,2019-04-07 14:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-5,4,7,4,22,31,45,0.0,1032,7,10,344,19,Pavlodar
15,2019-04-07 15:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-6,5,8,5,22,6,37,0.0,1033,8,10,348,19,Pavlodar
16,2019-04-07 16:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-6,4,7,4,21,5,37,0.0,1033,7,10,234,18,Pavlodar
17,2019-04-07 17:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-6,4,7,4,21,5,37,0.0,1033,7,10,121,17,Pavlodar
18,2019-04-07 18:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-7,4,7,4,21,4,37,0.0,1033,7,10,7,16,Pavlodar
19,2019-04-07 19:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-6,3,6,3,21,4,42,0.0,1033,6,10,17,15,Pavlodar
20,2019-04-07 20:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-6,2,5,2,21,4,46,0.0,1033,5,10,27,13,Pavlodar
21,2019-04-07 21:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-5,1,4,1,20,4,51,0.0,1033,4,10,37,12,Pavlodar
22,2019-04-07 22:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-5,0,3,0,20,4,54,0.0,1034,3,10,46,12,Pavlodar
23,2019-04-07 23:00:00,8,1,0.0,9.1,2,14,07:28 AM,09:43 PM,06:14 AM,07:36 PM,-5,-0,3,-0,20,3,58,0.0,1034,3,10,55,12,Pavlodar
0,2019-04-08 00:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,-1,2,-1,20,3,61,0.0,1034,2,10,64,12,Pavlodar
1,2019-04-08 01:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,-2,1,-2,19,3,64,0.0,1034,1,10,72,11,Pavlodar
2,2019-04-08 02:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,-2,1,-2,18,2,66,0.0,1034,1,10,81,10,Pavlodar
3,2019-04-08 03:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,-3,0,-3,17,2,69,0.0,1034,0,10,89,10,Pavlodar
4,2019-04-08 04:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,-3,0,-3,17,1,69,0.0,1034,0,10,91,9,Pavlodar
5,2019-04-08 05:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,-3,0,-3,16,1,70,0.0,1035,0,10,92,9,Pavlodar
6,2019-04-08 06:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,-3,0,-3,15,0,71,0.0,1035,0,10,94,9,Pavlodar
7,2019-04-08 07:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,-2,1,-2,14,0,65,0.0,1035,1,10,90,9,Pavlodar
8,2019-04-08 08:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-6,-1,2,-1,13,0,59,0.0,1035,2,10,86,9,Pavlodar
9,2019-04-08 09:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-6,-0,2,-0,12,0,54,0.0,1035,2,10,82,9,Pavlodar
10,2019-04-08 10:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-6,1,4,1,12,0,48,0.0,1035,4,10,81,10,Pavlodar
11,2019-04-08 11:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-7,2,5,2,12,0,43,0.0,1034,5,10,80,10,Pavlodar
12,2019-04-08 12:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-7,4,6,4,13,0,37,0.0,1034,6,10,80,11,Pavlodar
13,2019-04-08 13:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-7,5,7,5,13,0,36,0.0,1034,7,10,82,11,Pavlodar
14,2019-04-08 14:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-7,6,8,6,13,0,34,0.0,1033,8,10,84,11,Pavlodar
15,2019-04-08 15:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-7,7,9,7,13,0,33,0.0,1032,9,10,87,11,Pavlodar
16,2019-04-08 16:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-7,7,9,7,14,0,33,0.0,1032,9,10,89,12,Pavlodar
17,2019-04-08 17:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-7,7,9,7,15,0,33,0.0,1031,9,10,91,12,Pavlodar
18,2019-04-08 18:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-6,7,9,7,17,0,33,0.0,1031,9,10,93,13,Pavlodar
19,2019-04-08 19:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-6,6,8,6,19,0,37,0.0,1030,8,10,92,13,Pavlodar
20,2019-04-08 20:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,5,7,5,21,1,41,0.0,1030,7,10,91,13,Pavlodar
21,2019-04-08 21:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,4,6,4,23,1,45,0.0,1029,6,10,90,13,Pavlodar
22,2019-04-08 22:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,3,5,3,24,2,48,0.0,1029,5,10,96,13,Pavlodar
23,2019-04-08 23:00:00,9,0,0.0,11.6,3,21,07:51 AM,10:55 PM,06:12 AM,07:38 PM,-5,2,5,2,24,2,50,0.0,1028,5,10,102,13,Pavlodar
0,2019-04-09 00:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,1,4,1,25,3,53,0.0,1028,4,10,108,13,Pavlodar
1,2019-04-09 01:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,0,3,0,24,3,55,0.0,1027,3,10,111,12,Pavlodar
2,2019-04-09 02:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,-0,3,-0,24,4,57,0.0,1027,3,10,114,12,Pavlodar
3,2019-04-09 03:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,-1,2,-1,23,5,59,0.0,1026,2,10,116,12,Pavlodar
4,2019-04-09 04:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,-1,2,-1,23,7,61,0.0,1026,2,10,120,11,Pavlodar
5,2019-04-09 05:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,-2,2,-2,23,10,62,0.0,1025,2,10,123,11,Pavlodar
6,2019-04-09 06:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,-2,1,-2,23,12,64,0.0,1025,1,10,127,11,Pavlodar
7,2019-04-09 07:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,-1,2,-1,20,10,59,0.0,1024,2,10,121,11,Pavlodar
8,2019-04-09 08:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,1,4,1,16,8,55,0.0,1024,4,10,115,10,Pavlodar
9,2019-04-09 09:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-4,2,5,2,13,6,51,0.0,1023,5,10,109,10,Pavlodar
10,2019-04-09 10:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,4,6,4,14,4,46,0.0,1022,6,10,102,11,Pavlodar
11,2019-04-09 11:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,6,8,6,14,2,41,0.0,1022,8,10,96,12,Pavlodar
12,2019-04-09 12:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,7,9,7,14,0,35,0.0,1021,9,10,90,12,Pavlodar
13,2019-04-09 13:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-6,8,10,8,14,0,33,0.0,1020,10,10,86,12,Pavlodar
14,2019-04-09 14:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-6,9,11,9,14,0,30,0.0,1019,11,10,81,12,Pavlodar
15,2019-04-09 15:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-7,10,12,10,13,0,27,0.0,1019,12,10,77,12,Pavlodar
16,2019-04-09 16:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-6,10,12,10,14,2,27,0.0,1018,12,10,72,11,Pavlodar
17,2019-04-09 17:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-6,11,12,11,14,4,28,0.0,1018,12,10,66,11,Pavlodar
18,2019-04-09 18:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-6,11,12,11,14,6,28,0.0,1018,12,10,60,11,Pavlodar
19,2019-04-09 19:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-6,9,11,9,17,14,32,0.0,1017,11,10,51,11,Pavlodar
20,2019-04-09 20:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-5,8,9,8,20,23,37,0.0,1017,9,10,41,11,Pavlodar
21,2019-04-09 21:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-4,6,8,6,23,32,41,0.0,1017,8,10,31,12,Pavlodar
22,2019-04-09 22:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-4,5,8,5,22,38,44,0.0,1017,8,10,33,11,Pavlodar
23,2019-04-09 23:00:00,12,1,0.0,11.6,3,29,08:18 AM,No moonset,06:10 AM,07:40 PM,-4,5,7,5,22,44,46,0.0,1017,7,10,35,11,Pavlodar
0,2019-04-10 00:00:00,14,3,0.0,11.6,3,36,08:51 AM,12:07 AM,06:07 AM,07:41 PM,-4,4,6,4,22,50,49,0.0,1018,6,10,37,10,Pavlodar
1,2019-04-10 01:00:00,14,3,0.0,11.6,3,36,08:51 AM,12:07 AM,06:07 AM,07:41 PM,-3,3,6,3,22,44,52,0.0,1018,6,10,34,10,Pavlodar
2,2019-04-10 02:00:00,14,3,0.0,11.6,3,36,08:51 AM,12:07 AM,06:07 AM,07:41 PM,-3,2,5,2,21,39,56,0.0,1018,5,10,32,10,Pavlodar
3,2019-04-10 03:00:00,14,3,0.0,11.6,3,36,08:51 AM,12:07 AM,06:07 AM,07:41 PM,-3,2,4,2,21,33,59,0.0,1018,4,10,30,10,Pavlodar
4,2019-04-10 04:00:00,14,3,0.0,11.6,3,36,08:51 AM,12:07 AM,06:07 AM,07:41 PM,-3,1,4,1,20,26,63,0.0,1019,4,10,31,10,Pavlodar
5,2019-04-10 05:00:00,14,3,0.0,11.6,3,36,08:51 AM,12:07 AM,06:07 AM,07:41 PM,-2,1,4,1,20,19,66,0.0,1019,4,10,33,9,Pavlodar
6,2019-04-10 06:00:00,14,3,0.0,11.6,3,36,08:51 AM,12:07 AM,06:07 AM,07:41 PM,-2,0,3,0,19,12,69,0.0,1020,3,10,35,9,Pavlodar
